city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-08-03 21:00:00+00:00,84,27.4,60.8,20.8,34.0,241.0,28.4,77,4.03,1002.4,21,0,8,0,84.0,83.0,83.0,77.0,28.9,29.6,24.4,27.8,65.2,76.4,64.5,69.2,19.3,11.8,6.8,12.0,36.0,48.0,56.0,39.0,236.0,249.0,222.0,178.0,83.66666666666667,83.33333333333333,0.0
Karachi,2026-08-03 22:00:00+00:00,84,27.6,61.2,21.3,33.0,247.0,28.2,79,3.92,1003.0,22,0,8,0,84.0,84.0,83.0,77.0,27.4,30.4,24.1,28.8,60.8,75.0,61.5,70.3,20.8,16.1,7.3,12.6,34.0,41.0,55.0,38.0,241.0,241.0,240.0,163.0,84.0,83.5,0.0
Karachi,2026-08-03 23:00:00+00:00,84,27.9,61.7,20.6,33.0,243.0,28.1,78,3.36,1003.1,23,0,8,0,84.0,84.0,83.0,78.0,27.6,28.9,29.0,25.3,61.2,65.2,75.9,63.8,21.3,19.3,8.7,12.4,33.0,36.0,53.0,37.0,247.0,236.0,251.0,149.0,84.0,83.66666666666667,0.0
Karachi,2026-08-04 00:00:00+00:00,84,28.1,63.1,18.1,35.0,215.0,27.8,80,3.25,1003.2,0,1,8,0,84.0,84.0,83.0,78.0,27.9,27.4,29.6,27.5,61.7,60.8,76.4,68.0,20.6,20.8,11.8,11.1,33.0,34.0,48.0,38.0,243.0,241.0,249.0,138.0,84.0,83.83333333333333,0.0
Karachi,2026-08-04 01:00:00+00:00,84,32.1,77.3,14.4,39.0,176.0,27.6,82,3.28,1002.9,1,1,8,0,84.0,84.0,84.0,78.0,28.1,27.6,30.4,30.4,63.1,61.2,75.0,77.1,18.1,21.3,16.1,9.1,35.0,33.0,41.0,40.0,215.0,247.0,241.0,128.0,84.0,84.0,0.0
Karachi,2026-08-04 02:00:00+00:00,84,28.8,67.8,11.2,42.0,147.0,27.5,82,3.21,1002.6,2,1,8,0,84.0,84.0,84.0,79.0,32.1,27.9,28.9,30.0,77.3,61.7,65.2,74.7,14.4,20.6,19.3,7.4,39.0,33.0,36.0,41.0,176.0,243.0,236.0,123.0,84.0,84.0,0.0
Karachi,2026-08-04 03:00:00+00:00,84,25.1,58.7,8.9,44.0,133.0,27.4,83,3.05,1002.4,3,1,8,0,84.0,84.0,84.0,80.0,28.8,28.1,27.4,29.8,67.8,63.1,60.8,74.0,11.2,18.1,20.8,6.1,42.0,35.0,34.0,42.0,147.0,215.0,241.0,117.0,84.0,84.0,0.0
Karachi,2026-08-04 04:00:00+00:00,84,23.4,55.4,7.2,46.0,130.0,27.4,83,2.78,1002.5,4,1,8,0,84.0,84.0,84.0,81.0,25.1,32.1,27.6,27.8,58.7,77.3,61.2,70.8,8.9,14.4,21.3,5.2,44.0,39.0,33.0,43.0,133.0,176.0,247.0,116.0,84.0,84.0,0.0
Karachi,2026-08-04 05:00:00+00:00,84,22.5,53.2,7.4,45.0,142.0,28.0,81,2.75,1002.7,5,1,8,0,84.0,84.0,84.0,82.0,23.4,28.8,27.9,26.8,55.4,67.8,61.7,69.2,7.2,11.2,20.6,5.0,46.0,42.0,33.0,44.0,130.0,147.0,243.0,132.0,84.0,84.0,0.0
Karachi,2026-08-04 06:00:00+00:00,83,22.6,53.2,8.2,46.0,185.0,27.8,81,2.78,1002.9,6,1,8,0,84.0,84.0,84.0,82.0,22.5,25.1,28.1,25.2,53.2,58.7,63.1,65.4,7.4,8.9,18.1,7.5,45.0,44.0,35.0,42.0,142.0,133.0,215.0,187.0,84.0,84.0,0.0
Karachi,2026-08-04 07:00:00+00:00,83,23.7,58.3,9.2,48.0,243.0,28.3,77,2.99,1003.2,7,1,8,0,83.0,84.0,84.0,83.0,22.6,23.4,32.1,24.2,53.2,55.4,77.3,61.7,8.2,7.2,14.4,10.9,46.0,46.0,39.0,40.0,185.0,130.0,176.0,260.0,83.66666666666667,83.83333333333333,-0.011904761904761904
Karachi,2026-08-04 08:00:00+00:00,83,25.3,63.6,9.6,51.0,279.0,29.3,71,3.7,1003.8,8,1,8,0,83.0,84.0,84.0,83.0,23.7,22.5,28.8,26.5,58.3,53.2,67.8,71.2,9.2,7.4,11.2,12.9,48.0,45.0,42.0,39.0,243.0,142.0,147.0,305.0,83.33333333333333,83.66666666666667,0.0
Karachi,2026-08-04 09:00:00+00:00,83,26.9,69.2,8.7,57.0,268.0,30.0,67,4.01,1004.0,9,1,8,0,83.0,83.0,84.0,83.0,25.3,22.6,25.1,26.1,63.6,53.2,58.7,70.8,9.6,8.2,8.9,12.3,51.0,46.0,44.0,41.0,279.0,185.0,133.0,293.0,83.0,83.5,0.0
Karachi,2026-08-04 10:00:00+00:00,83,27.0,71.2,7.1,64.0,234.0,30.3,67,3.91,1004.3,10,1,8,0,83.0,83.0,84.0,83.0,26.9,23.7,23.4,25.6,69.2,58.3,55.4,71.0,8.7,9.2,7.2,10.4,57.0,48.0,46.0,45.0,268.0,243.0,130.0,252.0,83.0,83.33333333333333,0.0
Karachi,2026-08-04 11:00:00+00:00,83,27.0,71.0,5.8,70.0,208.0,31.0,63,4.27,1004.2,11,1,8,0,83.0,83.0,84.0,83.0,27.0,25.3,22.5,25.5,71.2,63.6,53.2,72.4,7.1,9.6,7.4,8.7,64.0,51.0,45.0,49.0,234.0,279.0,142.0,220.0,83.0,83.16666666666667,0.0
Karachi,2026-08-04 12:00:00+00:00,83,26.2,67.5,4.9,75.0,203.0,31.3,62,4.22,1004.0,12,1,8,0,83.0,83.0,83.0,83.0,27.0,26.9,22.6,25.6,71.0,69.2,53.2,72.2,5.8,8.7,8.2,7.7,70.0,57.0,46.0,52.0,208.0,268.0,185.0,209.0,83.0,83.0,0.0
Karachi,2026-08-04 13:00:00+00:00,83,25.6,65.2,4.1,78.0,206.0,31.4,62,4.14,1003.5,13,1,8,0,83.0,83.0,83.0,83.0,26.2,27.0,23.7,25.2,67.5,71.2,58.3,69.8,4.9,7.1,9.2,7.1,75.0,64.0,48.0,55.0,203.0,234.0,243.0,207.0,83.0,83.0,0.0
Karachi,2026-08-04 14:00:00+00:00,83,25.5,64.7,4.1,79.0,214.0,31.3,63,3.93,1003.0,14,1,8,0,83.0,83.0,83.0,83.0,25.6,27.0,25.3,24.9,65.2,71.0,63.6,67.8,4.1,5.8,9.6,6.8,78.0,70.0,51.0,56.0,206.0,208.0,279.0,210.0,83.0,83.0,0.0
Karachi,2026-08-04 15:00:00+00:00,83,25.7,64.7,5.0,75.0,230.0,31.2,63,3.83,1002.3,15,1,8,0,83.0,83.0,83.0,83.0,25.5,26.2,26.9,24.4,64.7,67.5,69.2,64.5,4.1,4.9,8.7,6.8,79.0,75.0,57.0,56.0,214.0,203.0,268.0,222.0,83.0,83.0,0.0
Karachi,2026-08-04 16:00:00+00:00,83,25.7,65.2,6.7,69.0,252.0,30.6,66,3.8,1001.6,16,1,8,0,83.0,83.0,83.0,83.0,25.7,25.6,27.0,24.1,64.7,65.2,71.2,61.5,5.0,4.1,7.1,7.3,75.0,78.0,64.0,55.0,230.0,206.0,234.0,240.0,83.0,83.0,0.0
Karachi,2026-08-04 17:00:00+00:00,83,27.8,70.5,7.9,66.0,265.0,30.5,67,3.62,1001.8,17,1,8,0,83.0,83.0,83.0,83.0,25.7,25.5,27.0,29.0,65.2,64.7,71.0,75.9,6.7,4.1,5.8,8.7,69.0,79.0,70.0,53.0,252.0,214.0,208.0,251.0,83.0,83.0,0.0
Karachi,2026-08-04 18:00:00+00:00,83,27.6,70.5,9.7,60.0,263.0,29.5,72,3.8,1001.7,18,1,8,0,83.0,83.0,83.0,83.0,27.8,25.7,26.2,29.6,70.5,64.7,67.5,76.4,7.9,5.0,4.9,11.8,66.0,75.0,75.0,48.0,265.0,230.0,203.0,249.0,83.0,83.0,0.0
Karachi,2026-08-04 19:00:00+00:00,83,27.9,69.6,12.2,52.0,254.0,29.1,76,3.83,1002.1,19,1,8,0,83.0,83.0,83.0,84.0,27.6,25.7,25.6,30.4,70.5,65.2,65.2,75.0,9.7,6.7,4.1,16.1,60.0,69.0,78.0,41.0,263.0,252.0,206.0,241.0,83.0,83.0,0.0
Karachi,2026-08-04 20:00:00+00:00,83,28.3,68.9,14.2,45.0,242.0,28.7,77,4.05,1002.8,20,1,8,0,83.0,83.0,83.0,84.0,27.9,27.8,25.5,28.9,69.6,70.5,64.7,65.2,12.2,7.9,4.1,19.3,52.0,66.0,79.0,36.0,254.0,265.0,214.0,236.0,83.0,83.0,0.0
Karachi,2026-08-04 21:00:00+00:00,83,27.8,66.6,15.5,42.0,231.0,28.4,78,3.43,1003.6,21,1,8,0,83.0,83.0,83.0,84.0,28.3,27.6,25.7,27.4,68.9,70.5,64.7,60.8,14.2,9.7,5.0,20.8,45.0,60.0,75.0,34.0,242.0,263.0,230.0,241.0,83.0,83.0,0.0
Karachi,2026-08-04 22:00:00+00:00,83,25.1,57.5,16.2,40.0,219.0,28.2,79,3.45,1003.8,22,1,8,0,83.0,83.0,83.0,84.0,27.8,27.9,25.7,27.6,66.6,69.6,65.2,61.2,15.5,12.2,6.7,21.3,42.0,52.0,69.0,33.0,231.0,254.0,252.0,247.0,83.0,83.0,0.0
Karachi,2026-08-04 23:00:00+00:00,83,24.0,53.6,16.1,40.0,204.0,28.4,80,3.24,1003.4,23,1,8,0,83.0,83.0,83.0,84.0,25.1,28.3,27.8,27.9,57.5,68.9,70.5,61.7,16.2,14.2,7.9,20.6,40.0,45.0,66.0,33.0,219.0,242.0,265.0,243.0,83.0,83.0,0.0
Karachi,2026-08-05 00:00:00+00:00,83,23.7,52.6,14.6,41.0,183.0,28.1,83,3.36,1002.9,0,2,8,0,83.0,83.0,83.0,84.0,24.0,27.8,27.6,28.1,53.6,66.6,70.5,63.1,16.1,15.5,9.7,18.1,40.0,42.0,60.0,35.0,204.0,231.0,263.0,215.0,83.0,83.0,0.0
Karachi,2026-08-05 01:00:00+00:00,82,23.2,51.5,12.2,43.0,158.0,27.9,85,3.88,1002.6,1,2,8,0,83.0,83.0,83.0,84.0,23.7,25.1,27.9,32.1,52.6,57.5,69.6,77.3,14.6,16.2,12.2,14.4,41.0,40.0,52.0,39.0,183.0,219.0,254.0,176.0,83.0,83.0,0.0
Karachi,2026-08-05 02:00:00+00:00,81,22.6,49.8,10.0,45.0,140.0,27.7,86,3.84,1002.4,2,2,8,0,82.0,83.0,83.0,84.0,23.2,24.0,28.3,28.8,51.5,53.6,68.9,67.8,12.2,16.1,14.2,11.2,43.0,40.0,45.0,42.0,158.0,204.0,242.0,147.0,82.66666666666667,82.83333333333333,-0.012048192771084338
Karachi,2026-08-05 03:00:00+00:00,81,21.6,47.6,8.2,47.0,127.0,27.6,87,3.81,1002.1,3,2,8,0,81.0,83.0,83.0,84.0,22.6,23.7,27.8,25.1,49.8,52.6,66.6,58.7,10.0,14.6,15.5,8.9,45.0,41.0,42.0,44.0,140.0,183.0,231.0,133.0,82.0,82.5,-0.012195121951219513
Karachi,2026-08-05 04:00:00+00:00,81,17.7,38.6,6.5,49.0,121.0,27.5,87,3.71,1001.6,4,2,8,0,81.0,82.0,83.0,84.0,21.6,23.2,25.1,23.4,47.6,51.5,57.5,55.4,8.2,12.2,16.2,7.2,47.0,43.0,40.0,46.0,127.0,158.0,219.0,130.0,81.33333333333333,82.16666666666667,0.0
Karachi,2026-08-05 05:00:00+00:00,80,15.8,34.9,6.0,51.0,132.0,28.0,83,3.26,1001.4,5,2,8,0,81.0,81.0,83.0,84.0,17.7,22.6,24.0,22.5,38.6,49.8,53.6,53.2,6.5,10.0,16.1,7.4,49.0,45.0,40.0,45.0,121.0,140.0,204.0,142.0,81.0,81.83333333333333,0.0
Karachi,2026-08-05 06:00:00+00:00,80,16.1,36.0,7.2,50.0,180.0,27.8,85,3.36,1001.6,6,2,8,0,80.0,81.0,83.0,83.0,15.8,21.6,23.7,22.6,34.9,47.6,52.6,53.2,6.0,8.2,14.6,8.2,51.0,47.0,41.0,46.0,132.0,127.0,183.0,185.0,80.66666666666667,81.33333333333333,-0.012345679012345678
Karachi,2026-08-05 07:00:00+00:00,79,17.8,41.8,8.8,50.0,245.0,28.0,83,3.53,1001.9,7,2,8,0,80.0,81.0,82.0,83.0,16.1,17.7,23.2,23.7,36.0,38.6,51.5,58.3,7.2,6.5,12.2,9.2,50.0,49.0,43.0,48.0,180.0,121.0,158.0,243.0,80.33333333333333,80.83333333333333,0.0
Karachi,2026-08-05 08:00:00+00:00,79,20.4,49.2,9.5,52.0,285.0,29.0,77,3.89,1002.0,8,2,8,0,79.0,80.0,81.0,83.0,17.8,15.8,22.6,25.3,41.8,34.9,49.8,63.6,8.8,6.0,10.0,9.6,50.0,51.0,45.0,51.0,245.0,132.0,140.0,279.0,79.66666666666667,80.33333333333333,-0.0125
Karachi,2026-08-05 09:00:00+00:00,78,22.8,56.3,8.4,60.0,272.0,30.1,70,3.83,1002.2,9,2,8,0,79.0,80.0,81.0,83.0,20.4,16.1,21.6,26.9,49.2,36.0,47.6,69.2,9.5,7.2,8.2,8.7,52.0,50.0,47.0,57.0,285.0,180.0,127.0,268.0,79.33333333333333,80.0,0.0
Karachi,2026-08-05 10:00:00+00:00,78,24.9,62.6,6.4,71.0,233.0,31.2,64,4.15,1002.1,10,2,8,0,78.0,79.0,81.0,83.0,22.8,17.8,17.7,27.0,56.3,41.8,38.6,71.2,8.4,8.8,6.5,7.1,60.0,50.0,49.0,64.0,272.0,245.0,121.0,234.0,78.66666666666667,79.5,-0.012658227848101266
Karachi,2026-08-05 11:00:00+00:00,78,25.6,64.0,4.8,79.0,204.0,31.1,64,4.54,1001.8,11,2,8,0,78.0,79.0,80.0,83.0,24.9,20.4,15.8,27.0,62.6,49.2,34.9,71.0,6.4,9.5,6.0,5.8,71.0,52.0,51.0,70.0,233.0,285.0,132.0,208.0,78.33333333333333,79.0,0.0
Karachi,2026-08-05 12:00:00+00:00,78,26.0,65.0,3.9,83.0,197.0,31.3,63,4.63,1001.6,12,2,8,0,78.0,78.0,80.0,83.0,25.6,22.8,16.1,26.2,64.0,56.3,36.0,67.5,4.8,8.4,7.2,4.9,79.0,60.0,50.0,75.0,204.0,272.0,180.0,203.0,78.0,78.66666666666667,0.0
Karachi,2026-08-05 13:00:00+00:00,78,26.0,64.0,3.5,84.0,200.0,31.5,61,4.63,1000.9,13,2,8,0,78.0,78.0,79.0,83.0,26.0,24.9,17.8,25.6,65.0,62.6,41.8,65.2,3.9,6.4,8.8,4.1,83.0,71.0,50.0,78.0,197.0,233.0,245.0,206.0,78.0,78.33333333333333,0.0
Karachi,2026-08-05 14:00:00+00:00,78,25.8,63.1,3.5,83.0,207.0,31.7,62,4.9,1000.5,14,2,8,0,78.0,78.0,79.0,83.0,26.0,25.6,20.4,25.5,64.0,64.0,49.2,64.7,3.5,4.8,9.5,4.1,84.0,79.0,52.0,79.0,200.0,204.0,285.0,214.0,78.0,78.16666666666667,0.0
Karachi,2026-08-05 15:00:00+00:00,78,25.8,62.6,4.2,78.0,221.0,31.4,63,4.97,999.7,15,2,8,0,78.0,78.0,78.0,83.0,25.8,26.0,22.8,25.7,63.1,65.0,56.3,64.7,3.5,3.9,8.4,5.0,83.0,83.0,60.0,75.0,207.0,197.0,272.0,230.0,78.0,78.0,0.0
Karachi,2026-08-05 16:00:00+00:00,78,26.5,64.3,5.4,70.0,240.0,31.0,66,5.13,999.1,16,2,8,0,78.0,78.0,78.0,83.0,25.8,26.0,24.9,25.7,62.6,64.0,62.6,65.2,4.2,3.5,6.4,6.7,78.0,84.0,71.0,69.0,221.0,200.0,233.0,252.0,78.0,78.0,0.0
Karachi,2026-08-05 17:00:00+00:00,78,36.1,90.1,6.6,63.0,249.0,30.3,70,5.05,999.2,17,2,8,0,78.0,78.0,78.0,83.0,26.5,25.8,25.6,27.8,64.3,63.1,64.0,70.5,5.4,3.5,4.8,7.9,70.0,83.0,79.0,66.0,240.0,207.0,204.0,265.0,78.0,78.0,0.0
Karachi,2026-08-05 18:00:00+00:00,79,36.3,89.9,9.0,57.0,241.0,29.5,74,5.13,999.3,18,2,8,0,78.0,78.0,78.0,83.0,36.1,25.8,26.0,27.6,90.1,62.6,65.0,70.5,6.6,4.2,3.9,9.7,63.0,78.0,83.0,60.0,249.0,221.0,197.0,263.0,78.0,78.0,0.0
Karachi,2026-08-05 19:00:00+00:00,79,36.4,87.1,12.3,50.0,223.0,28.7,78,4.85,999.7,19,2,8,0,79.0,78.0,78.0,83.0,36.3,26.5,26.0,27.9,89.9,64.3,64.0,69.6,9.0,5.4,3.5,12.2,57.0,70.0,84.0,52.0,241.0,240.0,200.0,254.0,78.33333333333333,78.16666666666667,0.01282051282051282
Karachi,2026-08-05 20:00:00+00:00,80,35.5,80.8,14.4,44.0,208.0,28.3,80,4.44,1000.0,20,2,8,0,79.0,78.0,78.0,83.0,36.4,36.1,25.8,28.3,87.1,90.1,63.1,68.9,12.3,6.6,3.5,14.2,50.0,63.0,83.0,45.0,223.0,249.0,207.0,242.0,78.66666666666667,78.33333333333333,0.0
Karachi,2026-08-05 21:00:00+00:00,80,34.0,75.7,14.5,43.0,203.0,28.4,80,3.88,1000.9,21,2,8,0,80.0,79.0,78.0,83.0,35.5,36.3,25.8,27.8,80.8,89.9,62.6,66.6,14.4,9.0,4.2,15.5,44.0,57.0,78.0,42.0,208.0,241.0,221.0,231.0,79.33333333333333,78.66666666666667,0.012658227848101266
Karachi,2026-08-05 22:00:00+00:00,81,32.2,70.3,13.5,43.0,200.0,28.4,80,3.62,1001.3,22,2,8,0,80.0,79.0,78.0,83.0,34.0,36.4,26.5,25.1,75.7,87.1,64.3,57.5,14.5,12.3,5.4,16.2,43.0,50.0,70.0,40.0,203.0,223.0,240.0,219.0,79.66666666666667,79.0,0.0
Karachi,2026-08-05 23:00:00+00:00,82,27.2,61.5,12.2,44.0,192.0,28.5,81,4.09,1000.9,23,2,8,0,81.0,80.0,78.0,83.0,32.2,35.5,36.1,24.0,70.3,80.8,90.1,53.6,13.5,14.4,6.6,16.1,43.0,44.0,63.0,40.0,200.0,208.0,249.0,204.0,80.33333333333333,79.5,0.0125
Karachi,2026-08-06 00:00:00+00:00,82,25.8,58.8,10.9,44.0,172.0,28.1,83,3.83,1000.6,0,3,8,0,82.0,80.0,79.0,83.0,27.2,34.0,36.3,23.7,61.5,75.7,89.9,52.6,12.2,14.5,9.0,14.6,44.0,43.0,57.0,41.0,192.0,203.0,241.0,183.0,81.0,80.16666666666667,0.012345679012345678
Karachi,2026-08-06 01:00:00+00:00,82,25.5,59.3,9.4,45.0,147.0,27.8,85,3.5,1000.1,1,3,8,0,82.0,81.0,79.0,82.0,25.8,32.2,36.4,23.2,58.8,70.3,87.1,51.5,10.9,13.5,12.3,12.2,44.0,43.0,50.0,43.0,172.0,200.0,223.0,158.0,81.66666666666667,80.66666666666667,0.0
Karachi,2026-08-06 02:00:00+00:00,82,25.3,59.3,8.0,46.0,129.0,27.8,86,3.3,999.6,2,3,8,0,82.0,82.0,80.0,81.0,25.5,27.2,35.5,22.6,59.3,61.5,80.8,49.8,9.4,12.2,14.4,10.0,45.0,44.0,44.0,45.0,147.0,192.0,208.0,140.0,82.0,81.16666666666667,0.0
Karachi,2026-08-06 03:00:00+00:00,82,24.6,58.1,6.8,47.0,120.0,27.6,87,3.6,999.3,3,3,8,0,82.0,82.0,80.0,81.0,25.3,25.8,34.0,21.6,59.3,58.8,75.7,47.6,8.0,10.9,14.5,8.2,46.0,44.0,43.0,47.0,129.0,172.0,203.0,127.0,82.0,81.5,0.0
Karachi,2026-08-06 04:00:00+00:00,83,22.8,53.4,5.7,49.0,119.0,27.5,88,3.85,999.1,4,3,8,0,82.0,82.0,81.0,81.0,24.6,25.5,32.2,17.7,58.1,59.3,70.3,38.6,6.8,9.4,13.5,6.5,47.0,45.0,43.0,49.0,120.0,147.0,200.0,121.0,82.0,81.83333333333333,0.0
Karachi,2026-08-06 05:00:00+00:00,83,22.5,52.2,5.6,50.0,131.0,27.5,87,3.84,999.3,5,3,8,0,83.0,82.0,82.0,80.0,22.8,25.3,27.2,15.8,53.4,59.3,61.5,34.9,5.7,8.0,12.2,6.0,49.0,46.0,44.0,51.0,119.0,129.0,192.0,132.0,82.33333333333333,82.16666666666667,0.012195121951219513
Karachi,2026-08-06 06:00:00+00:00,83,22.4,50.8,7.1,49.0,171.0,27.4,88,3.75,999.7,6,3,8,0,83.0,82.0,82.0,80.0,22.5,24.6,25.8,16.1,52.2,58.1,58.8,36.0,5.6,6.8,10.9,7.2,50.0,47.0,44.0,50.0,131.0,120.0,172.0,180.0,82.66666666666667,82.33333333333333,0.0
Karachi,2026-08-06 07:00:00+00:00,84,23.4,53.1,9.0,49.0,225.0,27.8,85,4.43,1000.0,7,3,8,0,83.0,83.0,82.0,79.0,22.4,22.8,25.5,17.8,50.8,53.4,59.3,41.8,7.1,5.7,9.4,8.8,49.0,49.0,45.0,50.0,171.0,119.0,147.0,245.0,83.0,82.5,0.0
Karachi,2026-08-06 08:00:00+00:00,84,25.6,59.8,9.9,50.0,258.0,28.7,79,4.59,1000.4,8,3,8,0,84.0,83.0,82.0,79.0,23.4,22.5,25.3,20.4,53.1,52.2,59.3,49.2,9.0,5.6,8.0,9.5,49.0,50.0,46.0,52.0,225.0,131.0,129.0,285.0,83.33333333333333,82.83333333333333,0.012048192771084338
Karachi,2026-08-06 09:00:00+00:00,85,27.5,64.5,8.7,56.0,249.0,29.6,73,4.74,1000.7,9,3,8,0,84.0,83.0,82.0,78.0,25.6,22.4,24.6,22.8,59.8,50.8,58.1,56.3,9.9,7.1,6.8,8.4,50.0,49.0,47.0,60.0,258.0,171.0,120.0,272.0,83.66666666666667,83.16666666666667,0.0
Karachi,2026-08-06 10:00:00+00:00,85,29.8,71.0,6.4,64.0,219.0,30.0,71,4.74,1000.8,10,3,8,0,85.0,84.0,83.0,78.0,27.5,23.4,22.8,24.9,64.5,53.1,53.4,62.6,8.7,9.0,5.7,6.4,56.0,49.0,49.0,71.0,249.0,225.0,119.0,233.0,84.33333333333333,83.66666666666667,0.011904761904761904
Karachi,2026-08-06 11:00:00+00:00,86,27.0,62.6,4.6,70.0,196.0,30.4,70,4.91,1000.6,11,3,8,0,85.0,84.0,83.0,78.0,29.8,25.6,22.5,25.6,71.0,59.8,52.2,64.0,6.4,9.9,5.6,4.8,64.0,50.0,50.0,79.0,219.0,258.0,131.0,204.0,84.66666666666667,84.0,0.0
Karachi,2026-08-06 12:00:00+00:00,86,26.5,62.2,3.7,74.0,189.0,30.9,68,4.98,1000.3,12,3,8,0,86.0,85.0,83.0,78.0,27.0,27.5,22.4,26.0,62.6,64.5,50.8,65.0,4.6,8.7,7.1,3.9,70.0,56.0,49.0,83.0,196.0,249.0,171.0,197.0,85.33333333333333,84.5,0.011764705882352941
Karachi,2026-08-06 13:00:00+00:00,86,27.6,67.5,3.4,76.0,188.0,30.9,69,5.04,999.8,13,3,8,0,86.0,85.0,84.0,78.0,26.5,29.8,23.4,26.0,62.2,71.0,53.1,64.0,3.7,6.4,9.0,3.5,74.0,64.0,49.0,84.0,189.0,219.0,225.0,200.0,85.66666666666667,85.0,0.0
Karachi,2026-08-06 14:00:00+00:00,86,26.3,61.5,3.5,76.0,194.0,30.6,70,5.19,999.7,14,3,8,0,86.0,86.0,84.0,78.0,27.6,27.0,25.6,25.8,67.5,62.6,59.8,63.1,3.4,4.6,9.9,3.5,76.0,70.0,50.0,83.0,188.0,196.0,258.0,207.0,86.0,85.33333333333333,0.0
Karachi,2026-08-06 15:00:00+00:00,86,27.5,63.8,4.3,72.0,210.0,30.5,71,5.24,999.2,15,3,8,0,86.0,86.0,85.0,78.0,26.3,26.5,27.5,25.8,61.5,62.2,64.5,62.6,3.5,3.7,8.7,4.2,76.0,74.0,56.0,78.0,194.0,189.0,249.0,221.0,86.0,85.66666666666667,0.0
Karachi,2026-08-06 16:00:00+00:00,86,25.0,53.2,5.7,65.0,232.0,30.4,71,5.41,998.5,16,3,8,0,86.0,86.0,85.0,78.0,27.5,27.6,29.8,26.5,63.8,67.5,71.0,64.3,4.3,3.4,6.4,5.4,72.0,76.0,64.0,70.0,210.0,188.0,219.0,240.0,86.0,85.83333333333333,0.0
Karachi,2026-08-06 17:00:00+00:00,86,22.4,46.2,6.7,61.0,247.0,30.1,72,4.97,998.7,17,3,8,0,86.0,86.0,86.0,78.0,25.0,26.3,27.0,36.1,53.2,61.5,62.6,90.1,5.7,3.5,4.6,6.6,65.0,76.0,70.0,63.0,232.0,194.0,196.0,249.0,86.0,86.0,0.0
Karachi,2026-08-06 18:00:00+00:00,85,21.8,42.8,8.5,57.0,249.0,29.4,73,4.74,998.7,18,3,8,0,86.0,86.0,86.0,79.0,22.4,27.5,26.5,36.3,46.2,63.8,62.2,89.9,6.7,4.3,3.7,9.0,61.0,72.0,74.0,57.0,247.0,210.0,189.0,241.0,86.0,86.0,0.0
Karachi,2026-08-06 19:00:00+00:00,84,22.2,43.0,10.9,51.0,243.0,28.8,77,4.64,999.2,19,3,8,0,85.0,86.0,86.0,79.0,21.8,25.0,27.6,36.4,42.8,53.2,67.5,87.1,8.5,5.7,3.4,12.3,57.0,65.0,76.0,50.0,249.0,232.0,188.0,223.0,85.66666666666667,85.83333333333333,-0.011627906976744186
Karachi,2026-08-06 20:00:00+00:00,83,22.7,43.7,12.6,47.0,236.0,28.5,78,4.35,999.7,20,3,8,0,84.0,86.0,86.0,80.0,22.2,22.4,26.3,35.5,43.0,46.2,61.5,80.8,10.9,6.7,3.5,14.4,51.0,61.0,76.0,44.0,243.0,247.0,194.0,208.0,85.0,85.5,-0.011764705882352941
Karachi,2026-08-06 21:00:00+00:00,82,21.3,42.4,13.0,46.0,230.0,28.2,79,4.49,1000.6,21,3,8,0,83.0,85.0,86.0,80.0,22.7,21.8,27.5,34.0,43.7,42.8,63.8,75.7,12.6,8.5,4.3,14.5,47.0,57.0,72.0,43.0,236.0,249.0,210.0,203.0,84.0,85.0,-0.011904761904761904
Karachi,2026-08-06 22:00:00+00:00,81,19.6,38.6,12.7,46.0,223.0,27.8,85,4.18,1001.5,22,3,8,0,82.0,84.0,86.0,81.0,21.3,22.2,25.0,32.2,42.4,43.0,53.2,70.3,13.0,10.9,5.7,13.5,46.0,51.0,65.0,43.0,230.0,243.0,232.0,200.0,83.0,84.33333333333333,-0.012048192771084338
Karachi,2026-08-06 23:00:00+00:00,80,19.1,38.4,11.9,47.0,211.0,27.9,84,3.85,1001.2,23,3,8,0,81.0,83.0,86.0,82.0,19.6,22.7,22.4,27.2,38.6,43.7,46.2,61.5,12.7,12.6,6.7,12.2,46.0,47.0,61.0,44.0,223.0,236.0,247.0,192.0,82.0,83.5,-0.012195121951219513
Karachi,2026-08-07 00:00:00+00:00,79,18.1,36.8,10.5,48.0,190.0,27.6,85,3.62,1001.1,0,4,8,0,80.0,82.0,85.0,82.0,19.1,21.3,21.8,25.8,38.4,42.4,42.8,58.8,11.9,13.0,8.5,10.9,47.0,46.0,57.0,44.0,211.0,230.0,249.0,172.0,81.0,82.5,-0.012345679012345678
