city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-07-26 19:00:00+00:00,83,23.8,66.4,11.3,57.0,201.0,29.4,74,3.13,1001.5,19,6,7,1,83.0,83.0,81.0,84.0,83.0,82.33333333333333,0.0
Karachi,2026-07-26 20:00:00+00:00,83,22.9,60.3,13.4,44.0,196.0,28.9,77,3.28,1001.9,20,6,7,1,83.0,83.0,82.0,84.0,83.0,82.66666666666667,0.0
Karachi,2026-07-26 21:00:00+00:00,83,21.2,56.1,13.1,41.0,186.0,28.7,79,3.1,1002.3,21,6,7,1,83.0,83.0,82.0,83.0,83.0,82.83333333333333,0.0
Karachi,2026-07-26 22:00:00+00:00,83,21.1,55.6,11.5,42.0,173.0,28.4,81,3.05,1002.4,22,6,7,1,83.0,83.0,83.0,83.0,83.0,83.0,0.0
Karachi,2026-07-26 23:00:00+00:00,83,21.2,56.8,10.0,44.0,159.0,28.7,79,2.53,1002.1,23,6,7,1,83.0,83.0,83.0,83.0,83.0,83.0,0.0
Karachi,2026-07-27 00:00:00+00:00,83,20.6,52.6,8.8,45.0,143.0,28.5,80,2.65,1002.4,0,0,7,0,83.0,83.0,83.0,82.0,83.0,83.0,0.0
Karachi,2026-07-27 01:00:00+00:00,83,20.9,54.9,7.6,45.0,126.0,28.4,81,3.16,1002.2,1,0,7,0,83.0,83.0,83.0,82.0,83.0,83.0,0.0
Karachi,2026-07-27 02:00:00+00:00,82,21.2,57.2,6.7,46.0,115.0,28.3,81,3.26,1001.6,2,0,7,0,83.0,83.0,83.0,82.0,83.0,83.0,0.0
Karachi,2026-07-27 03:00:00+00:00,82,21.5,59.6,6.1,46.0,108.0,28.2,81,3.2,1001.4,3,0,7,0,82.0,83.0,83.0,82.0,82.66666666666667,82.83333333333333,-0.012048192771084338
Karachi,2026-07-27 04:00:00+00:00,82,21.9,62.2,5.7,46.0,107.0,28.1,82,3.21,1001.3,4,0,7,0,82.0,83.0,83.0,82.0,82.33333333333333,82.66666666666667,0.0
Karachi,2026-07-27 05:00:00+00:00,82,20.8,58.9,4.6,49.0,121.0,28.5,81,3.32,1001.0,5,0,7,0,82.0,82.0,83.0,82.0,82.0,82.5,0.0
Karachi,2026-07-27 06:00:00+00:00,82,21.4,61.7,5.7,49.0,165.0,28.3,81,2.83,1001.1,6,0,7,0,82.0,82.0,83.0,82.0,82.0,82.33333333333333,0.0
Karachi,2026-07-27 07:00:00+00:00,82,24.3,78.2,7.1,48.0,225.0,28.8,79,3.21,1001.7,7,0,7,0,82.0,82.0,83.0,81.0,82.0,82.16666666666667,0.0
Karachi,2026-07-27 08:00:00+00:00,82,30.7,105.0,7.9,52.0,262.0,29.7,74,3.6,1002.0,8,0,7,0,82.0,82.0,82.0,81.0,82.0,82.0,0.0
Karachi,2026-07-27 09:00:00+00:00,82,31.4,106.4,7.3,63.0,256.0,30.7,68,3.62,1002.0,9,0,7,0,82.0,82.0,82.0,81.0,82.0,82.0,0.0
Karachi,2026-07-27 10:00:00+00:00,82,35.6,120.1,6.0,77.0,228.0,31.9,62,3.86,1001.7,10,0,7,0,82.0,82.0,82.0,81.0,82.0,82.0,0.0
Karachi,2026-07-27 11:00:00+00:00,83,37.4,121.5,4.9,88.0,205.0,31.5,65,4.17,1001.6,11,0,7,0,82.0,82.0,82.0,81.0,82.0,82.0,0.0
Karachi,2026-07-27 12:00:00+00:00,83,37.7,118.3,4.1,92.0,196.0,32.2,62,4.36,1001.4,12,0,7,0,83.0,82.0,82.0,81.0,82.33333333333333,82.16666666666667,0.012195121951219513
Karachi,2026-07-27 13:00:00+00:00,83,36.8,113.4,3.4,91.0,192.0,32.1,62,4.68,1001.0,13,0,7,0,83.0,82.0,82.0,81.0,82.66666666666667,82.33333333333333,0.0
Karachi,2026-07-27 14:00:00+00:00,83,36.6,113.2,3.3,88.0,193.0,31.7,64,4.77,1000.5,14,0,7,0,83.0,83.0,82.0,82.0,83.0,82.5,0.0
Karachi,2026-07-27 15:00:00+00:00,84,36.1,110.6,3.9,81.0,203.0,31.6,64,4.79,999.6,15,0,7,0,83.0,83.0,82.0,82.0,83.0,82.66666666666667,0.0
Karachi,2026-07-27 16:00:00+00:00,84,34.8,103.6,4.9,71.0,217.0,31.4,65,4.81,998.8,16,0,7,0,84.0,83.0,82.0,83.0,83.33333333333333,83.0,0.012048192771084338
Karachi,2026-07-27 17:00:00+00:00,84,29.3,89.9,7.5,54.0,226.0,31.3,64,4.64,998.8,17,0,7,0,84.0,83.0,83.0,83.0,83.66666666666667,83.33333333333333,0.0
Karachi,2026-07-27 18:00:00+00:00,85,27.8,82.0,9.2,51.0,224.0,30.4,68,4.69,998.8,18,0,7,0,84.0,84.0,83.0,83.0,84.0,83.5,0.0
Karachi,2026-07-27 19:00:00+00:00,85,26.2,74.0,11.5,46.0,215.0,29.5,73,4.7,999.0,19,0,7,0,85.0,84.0,83.0,83.0,84.33333333333333,83.83333333333333,0.011904761904761904
Karachi,2026-07-27 20:00:00+00:00,85,25.6,70.5,12.9,43.0,205.0,29.1,77,4.65,999.7,20,0,7,0,85.0,84.0,83.0,83.0,84.66666666666667,84.16666666666667,0.0
Karachi,2026-07-27 21:00:00+00:00,85,25.2,70.3,12.5,43.0,193.0,28.6,80,4.4,1000.3,21,0,7,0,85.0,85.0,84.0,83.0,85.0,84.5,0.0
Karachi,2026-07-27 22:00:00+00:00,85,21.7,61.9,11.3,44.0,179.0,28.4,82,4.32,1000.4,22,0,7,0,85.0,85.0,84.0,83.0,85.0,84.66666666666667,0.0
Karachi,2026-07-27 23:00:00+00:00,85,18.9,55.3,10.0,45.0,165.0,28.7,79,4.18,1000.0,23,0,7,0,85.0,85.0,84.0,83.0,85.0,84.83333333333333,0.0
Karachi,2026-07-28 00:00:00+00:00,85,18.4,52.6,9.1,45.0,149.0,28.4,79,3.9,999.9,0,1,7,0,85.0,85.0,85.0,83.0,85.0,85.0,0.0
Karachi,2026-07-28 01:00:00+00:00,85,16.6,44.8,8.2,45.0,133.0,28.3,79,3.72,999.4,1,1,7,0,85.0,85.0,85.0,83.0,85.0,85.0,0.0
Karachi,2026-07-28 02:00:00+00:00,85,15.6,40.0,7.4,45.0,121.0,28.0,81,4.0,998.8,2,1,7,0,85.0,85.0,85.0,82.0,85.0,85.0,0.0
Karachi,2026-07-28 03:00:00+00:00,84,14.4,35.6,6.4,46.0,112.0,27.9,80,4.14,998.3,3,1,7,0,85.0,85.0,85.0,82.0,85.0,85.0,0.0
Karachi,2026-07-28 04:00:00+00:00,84,13.3,32.4,5.5,46.0,107.0,27.9,80,4.2,998.1,4,1,7,0,84.0,85.0,85.0,82.0,84.66666666666667,84.83333333333333,-0.011764705882352941
Karachi,2026-07-28 05:00:00+00:00,83,14.5,41.2,5.4,47.0,120.0,27.9,86,4.32,998.1,5,1,7,0,84.0,85.0,85.0,82.0,84.33333333333333,84.66666666666667,0.0
Karachi,2026-07-28 06:00:00+00:00,83,14.7,38.9,6.4,47.0,169.0,27.7,87,4.03,998.2,6,1,7,0,83.0,84.0,85.0,82.0,83.66666666666667,84.33333333333333,-0.011904761904761904
Karachi,2026-07-28 07:00:00+00:00,82,16.2,44.4,7.7,48.0,235.0,28.1,84,4.07,998.7,7,1,7,0,83.0,84.0,85.0,82.0,83.33333333333333,84.0,0.0
Karachi,2026-07-28 08:00:00+00:00,81,20.1,56.3,8.2,51.0,275.0,29.0,78,4.24,999.0,8,1,7,0,82.0,83.0,85.0,82.0,82.66666666666667,83.5,-0.012048192771084338
Karachi,2026-07-28 09:00:00+00:00,81,22.0,61.5,7.3,60.0,262.0,30.1,71,4.4,999.3,9,1,7,0,81.0,83.0,84.0,82.0,82.0,82.83333333333333,-0.012195121951219513
Karachi,2026-07-28 10:00:00+00:00,80,23.4,65.9,5.6,71.0,224.0,30.9,66,4.63,999.1,10,1,7,0,81.0,82.0,84.0,82.0,81.33333333333333,82.33333333333333,0.0
Karachi,2026-07-28 11:00:00+00:00,79,24.4,67.5,4.2,80.0,195.0,31.1,65,4.7,999.3,11,1,7,0,80.0,81.0,83.0,83.0,80.66666666666667,81.66666666666667,-0.012345679012345678
Karachi,2026-07-28 12:00:00+00:00,78,25.0,68.9,3.5,85.0,190.0,31.4,64,4.8,999.2,12,1,7,0,79.0,81.0,83.0,83.0,80.0,81.0,-0.0125
Karachi,2026-07-28 13:00:00+00:00,77,25.5,69.8,3.1,87.0,194.0,31.3,65,4.62,998.8,13,1,7,0,78.0,80.0,82.0,83.0,79.0,80.16666666666667,-0.012658227848101266
Karachi,2026-07-28 14:00:00+00:00,76,25.1,67.5,3.2,86.0,203.0,31.7,63,4.88,998.3,14,1,7,0,77.0,79.0,81.0,83.0,78.0,79.33333333333333,-0.01282051282051282
Karachi,2026-07-28 15:00:00+00:00,75,25.0,66.4,3.8,81.0,218.0,31.8,62,4.94,997.6,15,1,7,0,76.0,78.0,81.0,84.0,77.0,78.5,-0.012987012987012988
Karachi,2026-07-28 16:00:00+00:00,74,24.8,66.6,4.8,73.0,236.0,31.1,68,4.89,997.1,16,1,7,0,75.0,77.0,80.0,84.0,76.0,77.5,-0.013157894736842105
Karachi,2026-07-28 17:00:00+00:00,73,31.8,92.9,6.1,68.0,248.0,30.7,71,5.1,996.9,17,1,7,0,74.0,76.0,79.0,84.0,75.0,76.5,-0.013333333333333334
Karachi,2026-07-28 18:00:00+00:00,74,30.0,85.2,8.3,62.0,246.0,29.7,76,5.28,997.0,18,1,7,0,73.0,75.0,78.0,85.0,74.0,75.5,-0.013513513513513514
Karachi,2026-07-28 19:00:00+00:00,74,27.8,74.0,11.3,53.0,238.0,28.9,81,4.7,997.5,19,1,7,0,74.0,74.0,77.0,85.0,73.66666666666667,74.83333333333333,0.0136986301369863
Karachi,2026-07-28 20:00:00+00:00,74,27.1,64.3,13.4,47.0,229.0,28.6,82,4.43,997.7,20,1,7,0,74.0,73.0,76.0,85.0,73.66666666666667,74.33333333333333,0.0
Karachi,2026-07-28 21:00:00+00:00,74,26.8,61.0,13.8,46.0,224.0,28.8,79,3.89,998.7,21,1,7,0,74.0,74.0,75.0,85.0,74.0,74.0,0.0
Karachi,2026-07-28 22:00:00+00:00,74,24.9,54.6,13.2,47.0,219.0,28.6,82,3.38,999.4,22,1,7,0,74.0,74.0,74.0,85.0,74.0,73.83333333333333,0.0
Karachi,2026-07-28 23:00:00+00:00,74,25.7,55.1,12.3,49.0,208.0,28.9,82,2.89,999.3,23,1,7,0,74.0,74.0,73.0,85.0,74.0,73.83333333333333,0.0
Karachi,2026-07-29 00:00:00+00:00,75,26.0,53.8,11.0,50.0,185.0,28.6,85,3.16,999.2,0,2,7,0,74.0,74.0,74.0,85.0,74.0,74.0,0.0
Karachi,2026-07-29 01:00:00+00:00,76,25.0,50.5,9.3,51.0,156.0,28.3,87,3.33,999.0,1,2,7,0,75.0,74.0,74.0,85.0,74.33333333333333,74.16666666666667,0.013513513513513514
Karachi,2026-07-29 02:00:00+00:00,76,23.3,47.3,7.8,52.0,135.0,28.2,86,3.44,998.6,2,2,7,0,76.0,74.0,74.0,85.0,75.0,74.5,0.013333333333333334
Karachi,2026-07-29 03:00:00+00:00,77,21.5,44.1,6.5,52.0,125.0,27.7,91,3.58,998.2,3,2,7,0,76.0,75.0,74.0,84.0,75.66666666666667,74.83333333333333,0.0
Karachi,2026-07-29 04:00:00+00:00,77,20.0,41.3,5.5,52.0,122.0,27.7,92,3.56,998.1,4,2,7,0,77.0,76.0,74.0,84.0,76.33333333333333,75.33333333333333,0.013157894736842105
Karachi,2026-07-29 05:00:00+00:00,78,19.8,42.3,4.9,54.0,136.0,28.0,91,3.31,998.0,5,2,7,0,77.0,76.0,74.0,83.0,76.66666666666667,75.83333333333333,0.0
Karachi,2026-07-29 06:00:00+00:00,78,19.4,41.1,6.2,52.0,181.0,28.0,91,3.45,998.4,6,2,7,0,78.0,77.0,75.0,83.0,77.33333333333333,76.5,0.012987012987012988
Karachi,2026-07-29 07:00:00+00:00,79,19.6,42.7,7.8,50.0,241.0,28.4,87,4.19,998.7,7,2,7,0,78.0,77.0,76.0,82.0,77.66666666666667,77.0,0.0
Karachi,2026-07-29 08:00:00+00:00,79,22.9,52.4,8.7,52.0,278.0,29.3,81,4.59,999.0,8,2,7,0,79.0,78.0,76.0,81.0,78.33333333333333,77.5,0.01282051282051282
Karachi,2026-07-29 09:00:00+00:00,79,25.1,58.9,8.0,60.0,268.0,30.4,75,4.6,999.3,9,2,7,0,79.0,78.0,77.0,81.0,78.66666666666667,78.0,0.0
Karachi,2026-07-29 10:00:00+00:00,79,27.2,66.1,6.4,72.0,235.0,31.8,66,4.42,999.4,10,2,7,0,79.0,79.0,77.0,80.0,79.0,78.33333333333333,0.0
Karachi,2026-07-29 11:00:00+00:00,80,26.8,63.8,5.2,81.0,210.0,32.2,64,4.46,999.6,11,2,7,0,79.0,79.0,78.0,79.0,79.0,78.66666666666667,0.0
Karachi,2026-07-29 12:00:00+00:00,80,27.4,66.6,4.5,87.0,206.0,32.8,61,4.14,999.5,12,2,7,0,80.0,79.0,78.0,78.0,79.33333333333333,79.0,0.012658227848101266
Karachi,2026-07-29 13:00:00+00:00,80,27.6,66.8,4.2,91.0,210.0,33.2,59,4.14,999.1,13,2,7,0,80.0,79.0,79.0,77.0,79.66666666666667,79.33333333333333,0.0
Karachi,2026-07-29 14:00:00+00:00,80,27.5,66.1,4.3,91.0,219.0,32.5,64,4.52,998.6,14,2,7,0,80.0,80.0,79.0,76.0,80.0,79.5,0.0
Karachi,2026-07-29 15:00:00+00:00,80,27.6,66.4,5.0,86.0,234.0,31.6,68,5.03,998.1,15,2,7,0,80.0,80.0,79.0,75.0,80.0,79.66666666666667,0.0
Karachi,2026-07-29 16:00:00+00:00,81,27.4,64.7,6.2,77.0,253.0,31.0,71,4.75,997.7,16,2,7,0,80.0,80.0,79.0,74.0,80.0,79.83333333333333,0.0
Karachi,2026-07-29 17:00:00+00:00,81,30.3,75.2,8.3,71.0,268.0,31.0,72,4.15,997.9,17,2,7,0,81.0,80.0,80.0,73.0,80.33333333333333,80.16666666666667,0.0125
Karachi,2026-07-29 18:00:00+00:00,81,29.5,70.5,10.8,64.0,275.0,29.9,77,3.97,998.0,18,2,7,0,81.0,80.0,80.0,74.0,80.66666666666667,80.33333333333333,0.0
Karachi,2026-07-29 19:00:00+00:00,81,28.6,66.1,14.3,55.0,278.0,28.9,83,3.92,998.1,19,2,7,0,81.0,81.0,80.0,74.0,81.0,80.5,0.0
Karachi,2026-07-29 20:00:00+00:00,81,26.4,60.3,16.9,47.0,279.0,28.4,85,3.23,998.7,20,2,7,0,81.0,81.0,80.0,74.0,81.0,80.66666666666667,0.0
Karachi,2026-07-29 21:00:00+00:00,81,23.6,54.0,18.1,43.0,283.0,28.6,84,2.96,999.7,21,2,7,0,81.0,81.0,80.0,74.0,81.0,80.83333333333333,0.0
Karachi,2026-07-29 22:00:00+00:00,80,22.5,49.5,18.5,42.0,286.0,28.6,83,2.4,1000.0,22,2,7,0,81.0,81.0,81.0,74.0,81.0,81.0,0.0
Karachi,2026-07-29 23:00:00+00:00,80,22.0,46.9,18.2,41.0,277.0,28.8,84,2.48,999.4,23,2,7,0,80.0,81.0,81.0,74.0,80.66666666666667,80.83333333333333,-0.012345679012345678
Karachi,2026-07-30 00:00:00+00:00,80,21.2,44.1,17.0,41.0,245.0,28.4,87,2.7,998.9,0,3,7,0,80.0,81.0,81.0,75.0,80.33333333333333,80.66666666666667,0.0
Karachi,2026-07-30 01:00:00+00:00,80,20.2,41.4,15.0,42.0,201.0,28.4,87,2.5,998.8,1,3,7,0,80.0,80.0,81.0,76.0,80.0,80.5,0.0
Karachi,2026-07-30 02:00:00+00:00,79,19.0,39.5,13.0,44.0,167.0,28.1,89,2.46,998.6,2,3,7,0,80.0,80.0,81.0,76.0,80.0,80.33333333333333,0.0
Karachi,2026-07-30 03:00:00+00:00,79,18.3,38.9,11.0,46.0,147.0,28.0,90,2.69,997.9,3,3,7,0,79.0,80.0,81.0,77.0,79.66666666666667,80.0,-0.0125
Karachi,2026-07-30 04:00:00+00:00,79,17.8,38.6,8.9,48.0,137.0,27.8,90,2.93,997.5,4,3,7,0,79.0,80.0,80.0,77.0,79.33333333333333,79.66666666666667,0.0
Karachi,2026-07-30 05:00:00+00:00,78,17.4,37.6,8.4,48.0,152.0,28.0,91,2.47,997.7,5,3,7,0,79.0,79.0,80.0,78.0,79.0,79.5,0.0
Karachi,2026-07-30 06:00:00+00:00,78,18.0,40.3,9.2,48.0,214.0,27.9,91,2.5,997.6,6,3,7,0,78.0,79.0,80.0,78.0,78.66666666666667,79.16666666666667,-0.012658227848101266
Karachi,2026-07-30 07:00:00+00:00,78,20.6,50.9,10.2,50.0,300.0,28.4,88,2.4,997.9,7,3,7,0,78.0,79.0,80.0,79.0,78.33333333333333,78.83333333333333,0.0
Karachi,2026-07-30 08:00:00+00:00,78,23.3,61.0,10.5,56.0,354.0,29.4,81,2.55,998.1,8,3,7,0,78.0,78.0,79.0,79.0,78.0,78.5,0.0
Karachi,2026-07-30 09:00:00+00:00,78,29.9,82.4,9.6,71.0,343.0,30.9,73,2.53,998.4,9,3,7,0,78.0,78.0,79.0,79.0,78.0,78.33333333333333,0.0
Karachi,2026-07-30 10:00:00+00:00,79,30.4,85.7,8.1,91.0,300.0,32.1,67,2.37,998.3,10,3,7,0,78.0,78.0,79.0,79.0,78.0,78.16666666666667,0.0
Karachi,2026-07-30 11:00:00+00:00,79,34.9,95.0,6.7,108.0,267.0,32.1,68,2.76,998.6,11,3,7,0,79.0,78.0,78.0,80.0,78.33333333333333,78.16666666666667,0.01282051282051282
Karachi,2026-07-30 12:00:00+00:00,80,36.6,92.7,5.6,121.0,259.0,32.8,66,2.94,998.1,12,3,7,0,79.0,78.0,78.0,80.0,78.66666666666667,78.33333333333333,0.0
Karachi,2026-07-30 13:00:00+00:00,80,35.7,86.8,4.8,131.0,261.0,32.9,66,3.12,997.9,13,3,7,0,80.0,79.0,78.0,80.0,79.33333333333333,78.66666666666667,0.012658227848101266
Karachi,2026-07-30 14:00:00+00:00,81,33.5,79.6,4.6,133.0,269.0,32.9,67,3.58,997.2,14,3,7,0,80.0,79.0,78.0,80.0,79.66666666666667,79.0,0.0
Karachi,2026-07-30 15:00:00+00:00,81,31.4,75.4,5.3,123.0,287.0,32.3,69,3.6,996.7,15,3,7,0,81.0,80.0,78.0,80.0,80.33333333333333,79.5,0.0125
Karachi,2026-07-30 16:00:00+00:00,82,30.4,75.2,6.8,106.0,310.0,31.8,70,3.4,996.1,16,3,7,0,81.0,80.0,79.0,81.0,80.66666666666667,80.0,0.0
Karachi,2026-07-30 17:00:00+00:00,82,36.4,95.2,9.1,96.0,327.0,31.4,72,3.76,996.0,17,3,7,0,82.0,81.0,79.0,81.0,81.33333333333333,80.5,0.012345679012345678
Karachi,2026-07-30 18:00:00+00:00,82,34.5,90.1,12.6,81.0,331.0,30.4,77,3.67,996.0,18,3,7,0,82.0,81.0,80.0,81.0,81.66666666666667,81.0,0.0
Karachi,2026-07-30 19:00:00+00:00,83,32.6,82.7,17.3,61.0,328.0,29.7,81,2.97,996.4,19,3,7,0,82.0,82.0,80.0,81.0,82.0,81.33333333333333,0.0
Karachi,2026-07-30 20:00:00+00:00,83,28.8,72.6,20.9,46.0,321.0,29.2,84,2.65,996.9,20,3,7,0,83.0,82.0,81.0,81.0,82.33333333333333,81.83333333333333,0.012195121951219513
Karachi,2026-07-30 21:00:00+00:00,83,27.3,69.2,22.1,41.0,314.0,29.1,84,2.3,997.4,21,3,7,0,83.0,82.0,81.0,81.0,82.66666666666667,82.16666666666667,0.0
Karachi,2026-07-30 22:00:00+00:00,84,27.1,67.3,22.1,42.0,304.0,29.2,83,2.51,998.3,22,3,7,0,83.0,83.0,82.0,80.0,83.0,82.5,0.0
Karachi,2026-07-30 23:00:00+00:00,84,27.0,62.9,22.0,42.0,284.0,29.4,84,2.35,998.4,23,3,7,0,84.0,83.0,82.0,80.0,83.33333333333333,82.83333333333333,0.012048192771084338
Karachi,2026-07-31 00:00:00+00:00,84,26.8,59.1,22.5,40.0,246.0,28.8,87,2.11,997.8,0,4,7,0,84.0,83.0,82.0,80.0,83.66666666666667,83.16666666666667,0.0
Karachi,2026-07-31 01:00:00+00:00,85,26.0,54.5,22.8,38.0,200.0,28.5,88,1.6,997.2,1,4,7,0,84.0,84.0,83.0,80.0,84.0,83.5,0.0
Karachi,2026-07-31 02:00:00+00:00,85,24.7,49.2,22.1,37.0,165.0,28.2,91,1.56,996.5,2,4,7,0,85.0,84.0,83.0,79.0,84.33333333333333,83.83333333333333,0.011904761904761904
Karachi,2026-07-31 03:00:00+00:00,86,23.4,46.2,19.3,39.0,144.0,28.0,92,2.26,996.6,3,4,7,0,85.0,84.0,83.0,79.0,84.66666666666667,84.16666666666667,0.0
Karachi,2026-07-31 04:00:00+00:00,86,21.9,44.4,15.4,43.0,135.0,27.8,93,2.52,996.6,4,4,7,0,86.0,85.0,84.0,79.0,85.33333333333333,84.66666666666667,0.011764705882352941
Karachi,2026-07-31 05:00:00+00:00,86,21.6,44.2,14.0,44.0,154.0,28.2,91,2.16,996.6,5,4,7,0,86.0,85.0,84.0,78.0,85.66666666666667,85.0,0.0
Karachi,2026-07-31 06:00:00+00:00,87,21.3,43.1,14.5,45.0,229.0,27.9,93,1.75,996.7,6,4,7,0,86.0,86.0,84.0,78.0,86.0,85.33333333333333,0.0
Karachi,2026-07-31 07:00:00+00:00,87,24.0,54.5,15.0,47.0,331.0,28.3,90,1.45,997.1,7,4,7,0,87.0,86.0,85.0,78.0,86.33333333333333,85.83333333333333,0.011627906976744186
Karachi,2026-07-31 08:00:00+00:00,87,26.8,71.2,14.8,55.0,398.0,29.4,82,1.76,997.2,8,4,7,0,87.0,86.0,85.0,78.0,86.66666666666667,86.16666666666667,0.0
Karachi,2026-07-31 09:00:00+00:00,88,31.4,93.1,13.2,75.0,393.0,30.8,74,2.04,997.2,9,4,7,0,87.0,87.0,86.0,78.0,87.0,86.5,0.0
Karachi,2026-07-31 10:00:00+00:00,88,35.4,102.2,10.7,101.0,352.0,31.8,70,2.02,997.4,10,4,7,0,88.0,87.0,86.0,79.0,87.33333333333333,86.83333333333333,0.011494252873563218
Karachi,2026-07-31 11:00:00+00:00,88,39.8,108.3,8.6,123.0,316.0,33.0,64,2.55,997.4,11,4,7,0,88.0,87.0,86.0,79.0,87.66666666666667,87.16666666666667,0.0
Karachi,2026-07-31 12:00:00+00:00,88,42.8,109.4,6.9,139.0,298.0,33.2,64,3.03,997.0,12,4,7,0,88.0,88.0,87.0,80.0,88.0,87.5,0.0
Karachi,2026-07-31 13:00:00+00:00,89,42.6,103.4,5.5,150.0,286.0,33.2,64,3.4,996.6,13,4,7,0,88.0,88.0,87.0,80.0,88.0,87.66666666666667,0.0
Karachi,2026-07-31 14:00:00+00:00,89,40.5,95.2,5.0,153.0,285.0,33.3,63,3.23,995.8,14,4,7,0,89.0,88.0,87.0,81.0,88.33333333333333,88.0,0.011363636363636364
Karachi,2026-07-31 15:00:00+00:00,90,38.0,88.2,5.7,142.0,307.0,33.0,65,3.29,994.9,15,4,7,0,89.0,88.0,88.0,81.0,88.66666666666667,88.33333333333333,0.0
Karachi,2026-07-31 16:00:00+00:00,90,35.4,82.4,7.3,122.0,340.0,32.2,70,3.47,994.6,16,4,7,0,90.0,89.0,88.0,82.0,89.33333333333333,88.66666666666667,0.011235955056179775
Karachi,2026-07-31 17:00:00+00:00,91,38.5,88.7,10.2,128.0,357.0,31.9,72,3.23,994.6,17,4,7,0,90.0,89.0,88.0,82.0,89.66666666666667,89.0,0.0
Karachi,2026-07-31 18:00:00+00:00,92,36.0,84.5,15.1,103.0,342.0,31.0,76,3.0,994.6,18,4,7,0,91.0,90.0,88.0,82.0,90.33333333333333,89.5,0.011111111111111112
Karachi,2026-07-31 19:00:00+00:00,92,33.5,79.6,21.7,68.0,310.0,30.2,82,2.7,995.6,19,4,7,0,92.0,90.0,89.0,83.0,91.0,90.16666666666667,0.01098901098901099
Karachi,2026-07-31 20:00:00+00:00,91,29.8,71.2,26.3,42.0,287.0,29.7,86,2.55,996.4,20,4,7,0,92.0,91.0,89.0,83.0,91.66666666666667,90.66666666666667,0.0
Karachi,2026-07-31 21:00:00+00:00,91,27.0,65.2,26.8,34.0,285.0,29.6,87,2.08,997.1,21,4,7,0,91.0,92.0,90.0,83.0,91.66666666666667,91.0,-0.010869565217391304
Karachi,2026-07-31 22:00:00+00:00,91,25.7,64.3,25.3,34.0,292.0,29.5,87,1.1,997.8,22,4,7,0,91.0,92.0,90.0,84.0,91.33333333333333,91.16666666666667,0.0
Karachi,2026-07-31 23:00:00+00:00,91,25.1,62.2,23.8,35.0,286.0,29.5,86,1.28,997.9,23,4,7,0,91.0,91.0,91.0,84.0,91.0,91.33333333333333,0.0
Karachi,2026-08-01 00:00:00+00:00,91,25.1,58.8,23.2,34.0,255.0,29.2,87,1.33,997.4,0,5,8,1,91.0,91.0,92.0,84.0,91.0,91.33333333333333,0.0
Karachi,2026-08-01 01:00:00+00:00,91,24.6,57.2,22.7,33.0,213.0,29.1,87,0.7,997.3,1,5,8,1,91.0,91.0,92.0,85.0,91.0,91.16666666666667,0.0
Karachi,2026-08-01 02:00:00+00:00,91,23.9,55.2,22.0,33.0,180.0,28.9,88,0.6,997.1,2,5,8,1,91.0,91.0,91.0,85.0,91.0,91.0,0.0
Karachi,2026-08-01 03:00:00+00:00,91,23.0,52.0,20.8,32.0,157.0,28.7,90,1.18,997.0,3,5,8,1,91.0,91.0,91.0,86.0,91.0,91.0,0.0
Karachi,2026-08-01 04:00:00+00:00,91,22.2,50.1,19.5,31.0,144.0,28.3,93,2.06,996.8,4,5,8,1,91.0,91.0,91.0,86.0,91.0,91.0,0.0
Karachi,2026-08-01 05:00:00+00:00,91,22.9,53.7,19.3,31.0,159.0,28.9,90,1.5,997.3,5,5,8,1,91.0,91.0,91.0,86.0,91.0,91.0,0.0
Karachi,2026-08-01 06:00:00+00:00,91,22.7,53.8,19.7,32.0,230.0,28.8,91,1.59,997.9,6,5,8,1,91.0,91.0,91.0,87.0,91.0,91.0,0.0
Karachi,2026-08-01 07:00:00+00:00,91,25.1,67.8,20.2,34.0,329.0,29.2,88,1.77,998.6,7,5,8,1,91.0,91.0,91.0,87.0,91.0,91.0,0.0
Karachi,2026-08-01 08:00:00+00:00,91,27.8,81.7,19.8,41.0,399.0,30.1,83,1.57,998.7,8,5,8,1,91.0,91.0,91.0,87.0,91.0,91.0,0.0
Karachi,2026-08-01 09:00:00+00:00,91,31.2,92.2,18.1,57.0,414.0,31.0,77,1.46,998.7,9,5,8,1,91.0,91.0,91.0,88.0,91.0,91.0,0.0
Karachi,2026-08-01 10:00:00+00:00,91,34.7,101.3,15.6,78.0,398.0,32.3,72,1.74,998.8,10,5,8,1,91.0,91.0,91.0,88.0,91.0,91.0,0.0
Karachi,2026-08-01 11:00:00+00:00,91,38.9,107.6,13.0,96.0,370.0,32.2,71,3.13,999.5,11,5,8,1,91.0,91.0,91.0,88.0,91.0,91.0,0.0
Karachi,2026-08-01 12:00:00+00:00,91,41.8,107.3,10.1,111.0,323.0,32.4,69,3.59,999.3,12,5,8,1,91.0,91.0,91.0,88.0,91.0,91.0,0.0
Karachi,2026-08-01 13:00:00+00:00,91,41.2,101.5,7.1,122.0,262.0,32.6,66,3.82,998.8,13,5,8,1,91.0,91.0,91.0,89.0,91.0,91.0,0.0
